,FoodItem,Raw_Foodcategory,Standard_Food_Category,Energy,Protein,Carb,Sugar,Fiber,Fat,Saturated,Monounsaturated,Polyunsaturated,Cholesterol,Carotene (Alpha),Carotene (Beta),Cryptoxanthin (Beta),Lycopene,Lutein + Zeaxanthin,Vitamin B1 (Thiamine),Vitamin B2 (Riboflavin),Vitamin B3 (Niacin),Vitamin B6 (Pyridoxine),Vitamin B9 (Folic Acid),Choline,Vitamin B12 (Cobalamin),Vitamin C,Vitamin D,Vitamin E (Alpha Tocopherol),Vitamin K,Calcium,Phosphorus,Magnesium,Iron,Zinc,Copper,Selenium,Potassium,Sodium,Caffeine,Theobromine,Alcohol,Water
0,"Milk, Human || USDA",Human milk,Dairy Products,70 (kcal/24 H),1.03 (gm),6.89 (gm),6.89 (gm),0.0 (gm),4.38 (gm),2.009 (gm),1.658 (gm),0.497 (gm),14 (mg),0 (ug),7 (ug),0 (ug),0 (ug),0 (ug),0.014 (mg),0.036 (mg),0.177 (mg),0.011 (mg),0 (ug),16.0 (mg),0.05 (ug),5.0 (mg),0.1 (ug),0.08 (mg),0.3 (ug),32 (mg),14 (mg),3 (mg),0.03 (mg),0.17 (mg),0.052 (mg),1.8 (ug),51 (mg),17 (mg),0 (mg),0 (mg),0.0 (gm),87.5 (gm)
0,"Milk, Nfs || USDA","Milk, reduced fat",Dairy Products,51 (kcal/24 H),3.34 (gm),4.87 (gm),4.89 (gm),0.0 (gm),1.99 (gm),1.164 (gm),0.426 (gm),0.065 (gm),8 (mg),0 (ug),4 (ug),0 (ug),0 (ug),0 (ug),0.057 (mg),0.137 (mg),0.11 (mg),0.06 (mg),0 (ug),17.9 (mg),0.56 (ug),0.1 (mg),1.1 (ug),0.03 (mg),0.2 (ug),126 (mg),103 (mg),12 (mg),0.0 (mg),0.42 (mg),0.001 (mg),1.9 (ug),157 (mg),39 (mg),0 (mg),0 (mg),0.0 (gm),89.04 (gm)
0,"Milk, Whole || USDA","Milk, whole",Dairy Products,60 (kcal/24 H),3.28 (gm),4.67 (gm),4.81 (gm),0.0 (gm),3.2 (gm),1.86 (gm),0.688 (gm),0.108 (gm),12 (mg),0 (ug),7 (ug),0 (ug),0 (ug),0 (ug),0.056 (mg),0.138 (mg),0.105 (mg),0.061 (mg),0 (ug),17.8 (mg),0.54 (ug),0.0 (mg),1.1 (ug),0.05 (mg),0.3 (ug),123 (mg),101 (mg),12 (mg),0.0 (mg),0.41 (mg),0.001 (mg),1.9 (ug),150 (mg),38 (mg),0 (mg),0 (mg),0.0 (gm),88.1 (gm)
0,"Milk, Low Sodium, Whole || USDA","Milk, whole",Dairy Products,61 (kcal/24 H),3.1 (gm),4.46 (gm),4.46 (gm),0.0 (gm),3.46 (gm),2.154 (gm),0.999 (gm),0.128 (gm),14 (mg),0 (ug),7 (ug),0 (ug),0 (ug),0 (ug),0.02 (mg),0.105 (mg),0.043 (mg),0.034 (mg),0 (ug),16.0 (mg),0.36 (ug),0.9 (mg),1.3 (ug),0.08 (mg),0.3 (ug),101 (mg),86 (mg),5 (mg),0.05 (mg),0.38 (mg),0.01 (mg),2.0 (ug),253 (mg),3 (mg),0 (mg),0 (mg),0.0 (gm),88.2 (gm)
0,"Milk, Calcium Fortified, Whole || USDA","Milk, whole",Dairy Products,60 (kcal/24 H),3.28 (gm),4.67 (gm),4.81 (gm),0.0 (gm),3.2 (gm),1.86 (gm),0.688 (gm),0.108 (gm),12 (mg),0 (ug),7 (ug),0 (ug),0 (ug),0 (ug),0.056 (mg),0.138 (mg),0.105 (mg),0.061 (mg),0 (ug),17.8 (mg),0.54 (ug),0.0 (mg),1.1 (ug),0.05 (mg),0.3 (ug),123 (mg),101 (mg),12 (mg),0.0 (mg),0.41 (mg),0.001 (mg),1.9 (ug),150 (mg),38 (mg),0 (mg),0 (mg),0.0 (gm),88.1 (gm)
0,"Milk, Calcium Fortified, Low Fat (1%) || USDA","Milk, lowfat",Dairy Products,43 (kcal/24 H),3.38 (gm),5.19 (gm),4.96 (gm),0.0 (gm),0.95 (gm),0.568 (gm),0.21 (gm),0.032 (gm),5 (mg),0 (ug),1 (ug),0 (ug),0 (ug),0 (ug),0.057 (mg),0.14 (mg),0.113 (mg),0.06 (mg),0 (ug),17.4 (mg),0.61 (ug),0.0 (mg),1.1 (ug),0.02 (mg),0.1 (ug),126 (mg),103 (mg),12 (mg),0.0 (mg),0.43 (mg),0.001 (mg),2.1 (ug),159 (mg),39 (mg),0 (mg),0 (mg),0.0 (gm),89.7 (gm)
0,"Milk, Calcium Fortified, Fat Free (Skim) || USDA","Milk, nonfat",Dairy Products,35 (kcal/24 H),3.4 (gm),4.85 (gm),4.85 (gm),0.0 (gm),0.18 (gm),0.117 (gm),0.047 (gm),0.007 (gm),2 (mg),0 (ug),0 (ug),0 (ug),0 (ug),0 (ug),0.036 (mg),0.14 (mg),0.088 (mg),0.04 (mg),0 (ug),16.0 (mg),0.38 (ug),1.0 (mg),1.2 (ug),0.01 (mg),0.0 (ug),204 (mg),101 (mg),11 (mg),0.04 (mg),0.4 (mg),0.011 (mg),2.1 (ug),166 (mg),52 (mg),0 (mg),0 (mg),0.0 (gm),90.8 (gm)
0,"Milk, Reduced Fat (2%) || USDA","Milk, reduced fat",Dairy Products,50 (kcal/24 H),3.35 (gm),4.91 (gm),4.89 (gm),0.0 (gm),1.9 (gm),1.11 (gm),0.4 (gm),0.058 (gm),8 (mg),0 (ug),3 (ug),0 (ug),0 (ug),0 (ug),0.059 (mg),0.137 (mg),0.112 (mg),0.061 (mg),0 (ug),18.2 (mg),0.55 (ug),0.2 (mg),1.1 (ug),0.03 (mg),0.2 (ug),126 (mg),103 (mg),12 (mg),0.0 (mg),0.43 (mg),0.001 (mg),1.8 (ug),159 (mg),39 (mg),0 (mg),0 (mg),0.0 (gm),89.1 (gm)
0,"Milk, Acidophilus, Low Fat (1%) || USDA","Milk, lowfat",Dairy Products,43 (kcal/24 H),3.38 (gm),5.19 (gm),4.96 (gm),0.0 (gm),0.95 (gm),0.568 (gm),0.21 (gm),0.032 (gm),5 (mg),0 (ug),1 (ug),0 (ug),0 (ug),0 (ug),0.057 (mg),0.14 (mg),0.113 (mg),0.06 (mg),0 (ug),17.4 (mg),0.61 (ug),0.0 (mg),1.1 (ug),0.02 (mg),0.1 (ug),126 (mg),103 (mg),12 (mg),0.0 (mg),0.43 (mg),0.001 (mg),2.1 (ug),159 (mg),39 (mg),0 (mg),0 (mg),0.0 (gm),89.7 (gm)
0,"Milk, Acidophilus, Reduced Fat (2%) || USDA","Milk, reduced fat",Dairy Products,50 (kcal/24 H),3.35 (gm),4.91 (gm),4.89 (gm),0.0 (gm),1.9 (gm),1.11 (gm),0.4 (gm),0.058 (gm),8 (mg),0 (ug),3 (ug),0 (ug),0 (ug),0 (ug),0.059 (mg),0.137 (mg),0.112 (mg),0.061 (mg),0 (ug),18.2 (mg),0.55 (ug),0.2 (mg),1.1 (ug),0.03 (mg),0.2 (ug),126 (mg),103 (mg),12 (mg),0.0 (mg),0.43 (mg),0.001 (mg),1.8 (ug),159 (mg),39 (mg),0 (mg),0 (mg),0.0 (gm),89.1 (gm)
